penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00645,Puri Sakanti Nature Family Resort - Villa One,villa,4.8,16.0,,,Ber-AC; Cocok untuk anak; Kolam renang di dalam ruangan; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/171428140.jpg?k=7034bdd49d0d3124a8652a69a46047489f80de304ef4c967ff10cf34fb0297a2&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.7,medium,0,,Belum tersedia,missing_review_confidence,0.9,True,3,4,medium_capacity_confidence,8,high,missing_price|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00646,Riverside cabin - Two-Bedroom Villa,villa,,,,,Bak air panas; Dapur; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/476187202.jpg?k=b45a8233419633d2cbc3cf0a8711fbab70bdc49e5e8449b4bd870e583f774d9a&o=,https://www.bluepillow.com/search/654ca9623011da1e8b770658?dest=bkng&cat=Villa&lat=-7.10955&lng=107.54757&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00649,Vila Salma Ciwidey - Three-Bedroom House,vacation_rental,,,,,Ranjang bayi; Bak air panas; Dapur; Kompor; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/335530027.jpg?k=99bc0b6e43e154f13140bde86c865c869693e82007639be5a022385b052d5cf4&o=,https://www.bluepillow.com/search/62df0822ba45448493896229?dest=bkng&cat=House&lat=-7.12277&lng=107.46589&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00650,Villa CHW Deluxe 2,villa,,,634351.0,Rp 634.351,Balkon; Dapur; TV Kabel; Parkir gratis,https://pix8.agoda.net/hotelImages/62274902/0/9a236a551377499225f76e1caf2213e7.jpg?ce=0,,0.7,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00651,Villa Duaempat - One-Bedroom Villa,villa,,,,,Ber-AC; Bak air panas; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/1200x1200/590623545.jpg?k=b7d15dd86b8c2f7a9300b9e2b7dcd1ddb6a7efb84cb325cee8fc014c7d7f93a4&o=,https://www.bluepillow.com/search/67a22c435a2dfa15b181df4b?dest=bkng&cat=Villa&lat=-7.1055&lng=107.45662&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00652,Villa Haposan - Villa,villa,,,,,Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/1200x1200/556196384.jpg?k=cb52eedd83f0b78ea5391e2a5e93f203248660f9f6e66e88558bb03002c370df&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAGnAHV1BVXlkEEggLD0tnRVQX?lat=-7.12294&lng=107.43289&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00653,Villa Kaki Bukit Ciwidey - Villa,villa,,,,,Cocok untuk anak; Penghangat; Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/515712430.jpg,https://www.bluepillow.com/search/65ca0b0b671b07d23c6b0138?dest=bkng&cat=Villa&lat=-7.10139&lng=107.47266&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00654,Villa Nadiviya - One-Bedroom Villa,villa,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00655,Villa Nadiviya - One-Bedroom Villa,villa,,,,,Ranjang bayi; Perapian; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118502?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00656,Villa Nadiviya - One-Bedroom Villa,villa,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118501?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00657,Villa Nadiviya - Three-Bedroom Villa,villa,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118504?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00658,Villa Nadiviya - Two-Bedroom Villa,villa,,,,,Ranjang bayi; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/377398880.jpg?k=539c76571c86004526de8bc4430e9c22ffe37b63c902713d46bb4ed09db76b3f&o=,https://www.bluepillow.com/search/6398f846c551970d3c7598f9/885118503?dest=bkng&cat=Villa&lat=-7.13265&lng=107.41806&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00659,Villa Sunda Ciwidey - Three-Bedroom House,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/507312006.jpg?k=ab79392fe14eebc195454222d20e567a685e8714bd982559a94a1c1f8b76cdf7&o=&s=312x,https://www.bluepillow.com/search/6582e1576c560103cb44b2f2?dest=bkng&cat=House&lat=-7.1325&lng=107.41794&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00662,wisma pasundan - One-Bedroom Villa,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/524015693.jpg?k=e8c692f185e7370b590c5aa389e68c6354c30f36ae6c5387edd19b5b86a2473b&o=,https://www.bluepillow.com/search/65ca0fad671b07d23c6ca631?dest=bkng&cat=Villa&lat=-7.18726&lng=107.55185&language=en,0.7,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00681,Ciwidey Hills Wetland Deluxe 1 - One-Bedroom Villa,villa,,,,,Dapur; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/630484433.jpg?k=e1f63f45ac8d701dbf7e947c1a62824ff62bb55d2640c7e6f7975ff3d4b6104c&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2d3QwcBHHZXX1RdD1tTQlEJXEpmFAZA?lat=-7.11758&lng=107.42217&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00682,Ciwidey Hills Wetland Family 1 - One-Bedroom Villa,villa,,,,,Dapur; Boleh bawa hewan peliharaan; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/610203443.jpg?k=b3890f2524fb86deeea5e693315296da4785b763620baf2ff106e2d6775ff296&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEHHnMHV1BVXlkEEggLDxZmFAQW?lat=-7.12248&lng=107.42105&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00688,Deluxe Cabin with Lake/Mountain View in Ciwidey,vacation_rental,,,,,Balkon; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47371987/0/2e048b4ec9888618e12700c803ee95ae.jpg?ce=0,https://www.agoda.com/deluxe-cabin-with-lake-mountain-view-in-ciwidey/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00693,"Glamping Ciwidey Argapuri - Panoramic Cabin, 1 Bedroom, Smoking, Mountain View",vacation_rental,,,,,Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Boleh bawa hewan peliharaan; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_7dd7fb75_z.jpg,https://www.bluepillow.com/search/67d166aba21d9499fe90b9bc?dest=nuit&cat=Cabin&lat=-7.13066&lng=107.5138&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00698,Homestay putih alenda - One-Bedroom House,apartment,,,,,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/467271821.jpg?k=f46424ea45a41bfe35e9cb13763b86fad9f749adb10b9036a19b344f994bfb74&o=&s=312x,https://www.bluepillow.com/search/648584527f7e24c1922d87d3?dest=bkng&cat=House&lat=-7.13376&lng=107.41749&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00710,PinkHomestay Ciwidey - Two-Bedroom House,apartment,,,,,Cocok untuk anak; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/333382656.jpg,https://www.bluepillow.com/search/68e3d394f93025efada44f86?dest=nuit&cat=Holiday+village+rental&lat=-7.14581&lng=107.38962&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00711,Private room with garden,vacation_rental,,,,,Ber-AC; TV Kabel,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zrpu1gQsRvkcaNTafHrVS1QWagELOE5qm-Ez6dKzE-Y-iGFZSspr6NEzUOTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sALYtMGbOtVcUBJIp5cwO044tS5R3FWkPPxbHUphSye2VvW5UnGa64_4ZSNja2XQSde9OyFww5Ymqv6ViMF-G68yu36TWYXZEs_9pofebeHZ9OxdwBVSISekXoxlBqwaRoKdS9D49-bj-TQ,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D134371788%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,medium,21,0.6355386171446179,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,8,high,missing_rating_and_price|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,room_level_detail,hold_as_child_detail,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00713,Riverside cabin - Two-Bedroom Villa,villa,,,,,Dapur; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/476187154.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEAF3EHV1BVXlkEEggLD0s3QANE?lat=-7.10955&lng=107.54757&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00735,Villa CHW Deluxe 1,villa,,,,,Balkon; Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/62274775/0/d7f3ca0dd24a6e392212aaa419530c45.jpg?ce=0,https://www.agoda.com/villa-chw-deluxe-1/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00743,Villa Haposan - Villa,villa,,,,,Cocok untuk anak; Bak air panas; Papan setrika; Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/55493230/0/cb4559af127d9454e8aecbf581abd895.jpg?ce=0&s=312x,https://www.bluepillow.com/search/67a228f95a2dfa15b180aa55?dest=bkng&cat=Villa&lat=-7.12294&lng=107.43289&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00746,Villa Nadiviya N01 - Two-Bedroom Villa,villa,,,,,Dapur; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/581600024.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEEH3QHV1BVXlkEEggLDxgwE1ZF?lat=-7.13258&lng=107.41811&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,2,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00747,Villa Situ Patenggang - Standard Villa,villa,,,,,Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/528504188.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEBTCYHV1BVXlkEEggLD0pnEABD?lat=-7.1637&lng=107.3577&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,villa_or_house_detail,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00748,Villa Sunda Ciwidey - Three-Bedroom House,villa,,,,,Dapur; TV Kabel; Mesin cuci; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/507312006.jpg?k=ab79392fe14eebc195454222d20e567a685e8714bd982559a94a1c1f8b76cdf7&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2p-QABUG3RXDVZTXF1RRwoNWhozRwNA?lat=-7.1325&lng=107.41794&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,11,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
