penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-01503,"Vila Keluarga Syariah Mawar 82, Dago Resort 4BR dengan Privat Pool BBQ dan Rooftop - Villa with Private Pool",villa,4.4579,19.0,3224737.0,Rp 3.224.737,Ber-AC; Cocok untuk anak; Ranjang bayi; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZnoS0sSFwxWA9N0qqSIZusTPI8FvUDa2coDf7EKHQrKnsPCNO9rq9IFbZGzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sWYhZZ2bLtSQWP41C4PdruZMqfo8yAGlOIznTD4R8rfKDqwRbxV_L46cgSN_A210aZtZC-Wkf3-HxtZpcMGaA3uWi_buUSFh17v4zm8GxZ3FcPzF8ES23DMQVVtx3QVdY_w46P1lON3CWRHYxtmCB6Lf-SBocARGBauCXHmb0W9qaK9nb-2RGoWUxr9Pi8i844SH8VXXREiI5kh151AQvZwdmx0CrVBgWkUjrriNk-Wf1uIRQfZE6zZZdk-OalXsxfG2H9feE9Vjn4zi50z7muI7SaD3PkJdq4HCwzVHjXEf4qKF6dZ2GYfHTHyovBXnjMwzQDf7H7ijp_gi0oDcfITsw2nGpFZPy3cxsJN72LQSu7O2i628oYLozZ6k9Tec2tPXALyB-RyRmKFGEOHWHRUVVFwHqQP3kZ0hzxtiCqmSpIaFwKg,,0.8,high,Belum tersedia,missing_review_confidence,0.729,True,6,8,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01329,Villa 325 By Zuzu - Standard Studio,villa,5.0,1.0,690595.0,Rp 690.595,Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_590c52da_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,Belum tersedia,missing_review_confidence,1.0,True,1,2,medium_capacity_confidence,studio_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment,name_contains_other_property_type_keyword
LODGE-00736,Villa CHW Family,villa,,,,,Balkon; Dapur; Pemanggang luar ruang; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62046539/0/ed71dc9f5bd93ae5bc22b3f593f2be24.jpg?ce=0,https://www.agoda.com/villa-chw-family/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,6,medium,missing_rating_and_price|missing_any_sentiment,manual_or_source_completion,,
LODGE-00183,Villa Family House Cimahi,villa,,,585000.0,Rp 585.000,Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzF-KzmU-BiANu5najsYOOavOMQnHaQ4Qifqv36xUzPc5k3H980DWaeU3i3rk7DwxPIhMt4outrWqXcMLUF61htHCwu7SrIRfgyy4uQ6dYg==.jpg,https://www.booking.com/hotel/id/villa-family-house-cimahi.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-15854078&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-15854078_grp-2_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,3,4,medium_capacity_confidence,family_room_name_pattern,6,medium,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01591,Villa Radja House Cipaku Indah Guesthouse di Bandung,villa,5.0,55.0,6969856.0,Rp 6.969.856,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGCkX_1YDx83tnQjQxZJ8KcJcMHi9aFdSKMwPj7OOpudPPhopVdPO-yX2F-By6-aYVpKqMY9FlmbSkwLsUS-ZsUoHha-E1sJ-uUDQpKQ70H1zhb5EAAg9_QS3V33d8iejZKN3wC8A=s10000,,0.7,medium,Positif,medium_review_confidence,1.0,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_amenities|missing_source_link|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,verify_property_type,guest_house|vacation_rental,name_contains_other_property_type_keyword
LODGE-00804,Villa Ravani Bandung,villa,,,,,Ber-AC; Balkon; Dapur; Microwave; Pemanggang luar ruang; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/37331163/0/77d4d26943bb9a8b87d74cdaa581ded3.jpg?ce=0,,0.55,medium,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00630,Villa Situ Patenggang BKSDA,villa,,,332270.0,Rp 332.270,Dapur; Pemanggang luar ruang; Bebas asap rokok; TV Kabel; Parkir gratis,https://media.vrbo.com/lodging/122000000/121700000/121696300/121696246/93e4c30d.jpg,,0.75,high,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01334,Villa Taribandung - Four-Bedroom House,villa,4.5,10.0,1845865.0,Rp 1.845.865,Ber-AC; Cocok untuk anak; Ranjang bayi; Gym; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/237642190.jpg,,0.9,high,Belum tersedia,missing_review_confidence,0.75,True,6,8,high_capacity_confidence,bedroom_count_name_pattern,6,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00661,dr stable villa,villa,,,593978.0,Rp 593.978,Balkon; Cocok untuk anak; Papan setrika; Dapur; Pemanggang luar ruang; Kolam renang luar; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/62518054/0/042e5e7c69d4e4be70d9d3a8ff487989.jpg?ce=0,,0.7,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00807,villa Camsal Boock H 10 No3,villa,,,,,Ber-AC; Balkon; Papan setrika; Dapur; Microwave; Pemanggang luar ruang; TV Kabel; Mesin cuci; Parkir gratis,https://pix8.agoda.net/hotelImages/35717236/0/76e42475a9894c4e2791741c75f58b7f.jpg?ce=0,,0.55,medium,Positif,medium_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,6,medium,missing_rating_and_price|missing_source_link|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-01416,Apartemen Ciumbuleuit 34 m2 by Nakasya,apartment,,,282348.0,Rp 282.348,Gym; Kolam renang luar; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max500/126884335.jpg?k=65f8781a785d3c21426baf43e52abe762f98775f38b15112c7a48ce4d9d550d5&o=,https://www.agoda.com/apartemen-ciumbuleuit-2/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01417,Apartemen Jarrdin Cihampelas B 2223 By PROELIA INDONESIA,apartment,,,290909.0,Rp 290.909,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzGm9ZXP0WAEwvC5i4TJTsluEtlQFwvY5pAAhUxmT6tKeeVjabiLXBKKSKO9Y4N7KOMmu8L3TO4Kc7SGfZs6E4SM73p45zLarK2dOOXTAAA==.jpg,https://www.booking.com/hotel/id/apartemen-jarrdin-b2223-cihampelas-by-proelia-indonesia.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-13823193&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-13823193_grp-1_gendate-20260524,0.8,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01419,Apartemen Mungil Ilalang - Grand Asia Afrika,apartment,,,376324.0,Rp 376.324,Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/78593832/0/e72ec9c66e2cdd3ceb6150e7e0c19dd0.jpg?ce=2,https://www.agoda.com/apartemen-mungil-ilalang-by-rumah-arulang/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00218,Apartemen THE EDGE dengan pemandangan kota,apartment,,,,,Balkon; Cocok untuk anak; Elevator; Kolam renang luar; Parkir berbayar; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/30189115/0/ad837930513098961b1b79c78a607a39.jpg?ce=0,https://www.agoda.com/apartemen-dengan-pemandangan-kota-yang-indah/hotel/bandung-id.html,0.7,medium,Positif,high_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_and_price|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-01340,Apartemen Tera Residence - Apartment with Balcony,apartment,4.5,8.0,503900.0,Rp 503.900,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Kolam renang di dalam ruangan; Papan setrika; Dapur; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z28GV5CYO6CYlbiaMer567G3ujUmLQ4yGihWaLYzG_7KUKiUV6O_gC1bldjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31oV8KBI1P5sx7h5AWfpA-AAMtOxfpA558yISbvDUo416unPgZdqnU2WQ_L_tg9U8y8p3oqptDbEiB74G6hMnQfVhtxf9Gvdmae1RwCxNaLCi2eLg8Uth5UBIk_SxtYK53lGRbW-q1ztIDTVCR3AQ,,0.85,high,Belum tersedia,missing_review_confidence,0.75,True,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_source_link|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,,
LODGE-00350,Apartemen The Edge Baros - Kamarku,apartment,3.7,188.0,,Rp 212.900,Pool; Free parking; Parking; Free Wi-Fi; Wi-Fi; Outdoor pool,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQDxoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YCCABEgKYxvD_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_1Y6mywJqJup8utdAxdafsW9H4N7g&adurl=,0.6,medium,Belum tersedia,missing_review_confidence,0.35,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_price|missing_image|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01420,Apartement Grand Asia Afrika Bandung House Of Tofi,apartment,,,331300.0,Rp 331.300,Ber-AC; Papan setrika; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/29275608/0/492936c0152503c86eb8d95960a7e529.jpg?ca=26&ce=0&s=312x,https://www.bluepillow.com/search/62de88edde4e4eebed127f04?dest=ago&cat=Vacation+rental+(other)&lat=-6.92587&lng=107.61703&language=en,0.8,high,Positif,high_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|property_type_maybe_needs_review|capacity_low_confidence_for_unit_property,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-01108,Apt Pinewood 2BR with Pool n Wi-Fi by 2ndHome,apartment,3.45,12.0,429375.0,Rp 429.375,Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzDEJGMC50eeyHoKXoPbIEJscpSBYyGLD0mLviLTUAd-suDjOemZkKnT103GmwO_TYwdTmRmj0njPAmlMyPBHOcD7ZgmXtkqjkOPMMq-nmA==.jpg,https://www.booking.com/hotel/id/apt-pinewood-2br-with-pool-n-wi-fi-by-2ndhome.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12801286&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12801286_grp-2_gendate-20260524,0.95,high,Belum tersedia,missing_review_confidence,0.225,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,5,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01427,Best Studio Apartment at Pinewood Jatinangor By Travelio,apartment,,,473472.0,Rp 473.472,Ber-AC; Elevator; Dapur; Microwave; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzNp_synYkfyUbOEd2mthOS5QxEI7boLNHmbztTwR5BWx4eg-1zUUjrRYhMIcvBV9ZIust6CX0gQGLdEJOve5D8Iz9VWqkxgEDwlIHVp1MA==.jpg,https://www.booking.com/hotel/id/best-studio-apartment-at-pinewood-jatinangor-by-travelio.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12256509&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12256509_grp-1_gendate-20260524,0.8,high,Positif,high_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,5,medium,missing_rating_or_reviews|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01115,COZY 2BR Pinewood Apt Jatinagor with Wi-Fi n Pool by 2ndHome,apartment,3.4,12.0,454375.0,Rp 454.375,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzGHRr7YcdMNrqvPIPM__UL_FRKxEz-HAJJrmPlS3ytbtlDBy5U8xA1z1rEY9WrTOgLJzxdfqShTLf2IROO717IV5_9RWJdc5T-Za3J6rjA==.jpg,https://www.booking.com/hotel/id/cozy-2br-pinewood-apt-jatinagor-with-wi-fi-n-pool-by-2ndhome.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12944896&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12944896_grp-0_gendate-20260524,0.95,high,Belum tersedia,missing_review_confidence,0.2,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,5,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01525,Capital O 92557 Apartemen Mekarwangi Square By Agus,apartment,,,55276.0,Rp 55.276,Ber-AC; Bebas asap rokok; TV Kabel; Wi-Fi gratis,https://static.cupid.travel/hotels/571116212.jpg,https://www.bluepillow.com/search/68e3d9eff93025efada65b04?dest=nuit&cat=House&lat=-6.95601&lng=107.593&language=en,0.75,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01119,Collection O Riau Near Trans Studio Bandung Formerly Asteria Hotel,apartment,3.8,377.0,245281.0,Rp 245.281,Free Wi-Fi; Free parking; Air conditioning,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFVRw0iFuuModKdSnQ3mIfFVM8_cNw18wqHhVy_SjnHOo8wyegnbrQrjOpNWxw0Xu3iB7X-Om6zVGYFdYTIZA4MqUmT0q06g6ftYIxvGAnEymAmv6BfqP91G6PoEj--K-XoqwCX=s10000,https://www.oyorooms.com/ID/115194/,0.95,high,Belum tersedia,missing_review_confidence,0.4,False,1,2,medium_capacity_confidence,studio_name_pattern,5,medium,looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,hotel,name_contains_other_property_type_keyword
LODGE-00891,Cottonwood Apartment at Marbella Suites Dago - Two-Bedroom Apartment,apartment,3.65,8.0,1603720.0,Rp 1.603.720,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://static.cupid.travel/hotels/485598650.jpg,https://www.bluepillow.com/search/65c9ea56671b07d23c68748e?dest=bkng&cat=Apartment&lat=-6.87&lng=107.63295&language=en,1.0,high,Belum tersedia,missing_review_confidence,0.325,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,5,medium,looks_like_detail_or_unit_listing|price_outlier_for_type,review_parent_child_or_mark_secondary,,
LODGE-00534,Farmstay Manangel - Two-Bedroom Chalet,apartment,5.0,8.0,,,Kolam renang di dalam ruangan; Dapur; Boleh bawa hewan peliharaan; Bebas asap rokok; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/795099081.jpg?k=607a9590c6e1b86d0bcd9785d017c613d358c2b15faaf8a12a25f437955a0730&o=&a=1538557,https://www.bluepillow.com/search/65c9d341671b07d23c6749fc/1015389705?dest=bkng&cat=Villa&lat=-6.78642&lng=107.13313&language=en,0.85,high,Belum tersedia,missing_review_confidence,1.0,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,5,medium,missing_price|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01444,Functional Studio Jarrdin Cihampelas By Travelio,apartment,,,355891.0,Rp 355.891,Elevator; Dapur; Kolam renang luar; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/15853899/0/59646706b4f6e1e0e6dc26ec7960b702.jpg?ca=12&ce=1,https://www.agoda.com/functional-studio-room-the-jarrdin-cihampelas-apartment-by-travelio/hotel/bandung-id.html,0.8,high,Positif,high_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,5,medium,missing_rating_or_reviews|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00157,Great Escape Apartment Baros,apartment,,,173634.0,Rp 173.634,Ber-AC; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://pix8.agoda.net/hotelImages/1031495/497055840/04e5ab7468d23d5cb38ffd1ab29c640d.jpg?ca=28&ce=0&s=312x,https://www.bluepillow.com/search/628659e9f679d12a3a4195d4?dest=ago&cat=Vacation+rental+(other)&lat=-6.89748&lng=107.53694&language=en,0.8,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-01569,Hala Rooms at Jarrdin Apartment Cihampelas Bandung,apartment,5.0,1.0,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zubq673gEyHceMie_RaFP7Br49GPxFoqttCzLa7bHhLaUPwAUwOrKTmDXJTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31picUB_gp5tpRuYsVYYR3OjYxZS_9QYFHyI2ZvSZc32-u6_4ZF8Ta2mQJLvte3wMzy-jmqKVEIEi_0cO58bCSYUhms9BpouOwa1Q8Fzx3HhuMe-I8Z-0gYBVv8GFvJbppbquLTS0S1brEbo4,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D9230744%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.7,medium,Positif,medium_review_confidence,1.0,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_price|missing_amenities|capacity_low_confidence_for_unit_property,complete_amenities_if_needed,,
LODGE-01459,Jarrdin Apartment by D'Carpenter 33 studio,apartment,,,368182.0,Rp 368.182,Ber-AC,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzPg_bh3EjlgcE9XDNdM80k-PrzJEUgTNOkqVbcQofz-RLd99VLjNJeQ-giVGOdIfKINy8ZolZHG434_SaQvHvh0ui4p3J4uQiKjvT26_Qg==.jpg,https://www.booking.com/hotel/id/jarrdin-apartment-by-d-carpenter.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14864184&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14864184_grp-0_gendate-20260524,0.8,high,Positif,medium_review_confidence,,False,1,2,medium_capacity_confidence,studio_name_pattern,5,medium,missing_rating_or_reviews|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01461,Jatinangor Apartment near ITB,apartment,,,163279.0,Rp 163.279,Balkon; Gym; Kolam renang di dalam ruangan; Dapur; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/64342472/0/3a12d1e9553daf98a65a54f19a80514c.jpg?ce=0,https://www.agoda.com/jatinangor-apartment-near-itb/hotel/bandung-id.html,0.8,high,Belum tersedia,missing_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_rating_or_reviews|missing_any_sentiment|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
LODGE-00365,Luxury Living At The Edge,apartment,4.7,6.0,,Rp 181.216,Pool; Free parking; Parking; Free Wi-Fi; Wi-Fi; Outdoor pool,,https://www.google.com/aclk?sa=l&ai=DChsSEwi45Leq3eeUAxWNhVoFHTg1BogYACICCAEQBRoCdnU&co=1&ase=2&gclid=EAIaIQobChMIuOS3qt3nlAMVjYVaBR04NQaIEA0YBiABEgJhQ_D_BwE&cid=CAASugHkaBDuOMAIatyLAgffK9cK1AkUjQW9LH4orDZ0O9H0sQfncHsU8OSHv8_e018ioU6vazqdYUagu8GGTWzzR8mE4IIKo3req7BqnBtigUECn7743azfksMf0SspbaCP634pmulAhw01Dy3DHj_gLsNEQ2zV_Q9fgUOL_SpvEh08lieKOC4pYwq5XPs81eGR-kyPdR0YEkOMeWhX-yIYHZ3uIO9vrMSIZIpNz3fkNbkpGReNH99jid5R1Nw&category=acrcp_v1_48&sig=AOD64_3fsSC1rCktUl2A-4gZjDaV4ueTbQ&adurl=,0.6,medium,Belum tersedia,missing_review_confidence,0.85,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,5,medium,missing_price|missing_image|capacity_low_confidence_for_unit_property,no_action_or_low_priority,,
